suburb,year,quarter,1 bedroom flat (Median),1 bedroom flat (Count),2 bedroom flat (Median),2 bedroom flat (Count),3 bedroom flat (Median),3 bedroom flat (Count),2 bedroom house (Median),2 bedroom house (Count),3 bedroom house (Median),3 bedroom house (Count),4 bedroom house (Median),4 bedroom house (Count),All properties (Median),All properties (Count)
Albert Park-Middle Park-West St Kilda,2000,Dec,175.0,369.0,255.0,309.0,398.0,22.0,320.0,148.0,388.0,104.0,513.0,22.0,275.0,1178.0
Albert Park-Middle Park-West St Kilda,2000,Jun,165.0,347.0,250.0,307.0,350.0,19.0,310.0,156.0,390.0,111.0,550.0,21.0,260.0,1134.0
Albert Park-Middle Park-West St Kilda,2000,Mar,165.0,352.0,250.0,292.0,350.0,25.0,300.0,172.0,390.0,115.0,500.0,19.0,260.0,1143.0
Albert Park-Middle Park-West St Kilda,2000,Sep,170.0,378.0,250.0,310.0,390.0,20.0,320.0,151.0,400.0,108.0,525.0,24.0,270.0,1177.0
Albert Park-Middle Park-West St Kilda,2001,Dec,190.0,423.0,280.0,306.0,440.0,39.0,345.0,155.0,438.0,132.0,520.0,24.0,290.0,1293.0
Albert Park-Middle Park-West St Kilda,2001,Jun,185.0,411.0,270.0,308.0,410.0,29.0,335.0,163.0,420.0,107.0,523.0,30.0,280.0,1245.0
Albert Park-Middle Park-West St Kilda,2001,Mar,180.0,395.0,260.0,318.0,425.0,27.0,335.0,147.0,384.0,102.0,550.0,23.0,275.0,1208.0
Albert Park-Middle Park-West St Kilda,2001,Sep,190.0,405.0,275.0,305.0,440.0,37.0,340.0,160.0,420.0,116.0,510.0,26.0,280.0,1244.0
Albert Park-Middle Park-West St Kilda,2002,Dec,215.0,461.0,300.0,380.0,430.0,49.0,330.0,177.0,450.0,123.0,600.0,21.0,300.0,1431.0
Albert Park-Middle Park-West St Kilda,2002,Jun,200.0,413.0,295.0,323.0,450.0,47.0,350.0,165.0,450.0,140.0,563.0,18.0,300.0,1350.0
Albert Park-Middle Park-West St Kilda,2002,Mar,195.0,424.0,290.0,310.0,440.0,43.0,350.0,161.0,450.0,145.0,520.0,23.0,300.0,1332.0
Albert Park-Middle Park-West St Kilda,2002,Sep,215.0,460.0,300.0,344.0,445.0,41.0,330.0,183.0,450.0,128.0,600.0,22.0,300.0,1415.0
Albert Park-Middle Park-West St Kilda,2003,Dec,200.0,444.0,285.0,274.0,435.0,26.0,350.0,155.0,420.0,131.0,600.0,27.0,295.0,1280.0
